two_theta,y_obs
64.91,17500
64.92,18325
64.93,17175
64.94,16975
64.95,17450
64.96,17350
64.97,18125
64.98,16900
64.99,16925
65,16925
65.01,16850
65.02,17475
65.03,17800
65.04,17275
65.05,17375
65.06,17075
65.07,17125
65.08,17000
65.09,17300
65.1,17750
65.11,16975
65.12,17425
65.13,18350
65.14,17500
65.15,16750
65.16,17600
65.17,17875
65.18,17025
65.19,17525
65.2,16500
65.21,17625
65.22,17625
65.23,17425
65.24,17550
65.25,16475
65.26,17525
65.27,16575
65.28,16925
65.29,16425
65.3,16875
65.31,17575
65.32,17450
65.33,17300
65.34,16925
65.35,16975
65.36,17325
65.37,17500
65.38,16300
65.39,17125
65.4,17050
65.41,17075
65.42,16550
65.43,16500
65.44,17450
65.45,16725
65.46,17025
65.47,17200
65.48,15725
65.49,16275
65.5,17100
65.51,17325
65.52,15825
65.53,16650
65.54,16725
65.55,15750
65.56,16325
65.57,16450
65.58,15725
65.59,16575
65.6,17425
65.61,16975
65.62,16775
65.63,16650
65.64,16300
65.65,16175
65.66,16800
65.67,16600
65.68,17650
65.69,17650
65.7,16725
65.71,17450
65.72,16250
65.73,16800
65.74,17400
65.75,15900
65.76,17100
65.77,16950
65.78,17100
65.79,15850
65.8,15600
65.81,17175
65.82,17575
65.83,17100
65.84,17650
65.85,16975
65.86,16075
65.87,17350
65.88,17175
65.89,15475
65.9,17725
65.91,16550
65.92,17850
65.93,16350
65.94,16900
65.95,17025
65.96,16850
65.97,17400
65.98,16450
65.99,15550
66,17175
66.01,16800
66.02,16900
66.03,16075
66.04,17025
66.05,17375
66.06,17600
66.07,17425
66.08,17800
66.09,16475
66.1,17475
66.11,17150
66.12,17100
66.13,16400
66.14,15675
66.15,16225
66.16,17050
66.17,16975
66.18,16525
66.19,17350
66.2,16100
66.21,15875
66.22,16900
66.23,16000
66.24,16475
66.25,15575
66.26,17750
66.27,18625
66.28,17650
66.29,16125
66.3,17300
66.31,16025
66.32,16700
66.33,18375
66.34,17075
66.35,17825
66.36,16175
66.37,17225
66.38,16675
66.39,16175
66.4,16425
66.41,17375
66.42,16600
66.43,17500
66.44,16600
66.45,16100
66.46,17150
66.47,16975
66.48,17075
66.49,18175
66.5,16350
66.51,17075
66.52,16875
66.53,17450
66.54,16500
66.55,16400
66.56,16175
66.57,17125
66.58,16650
66.59,17175
66.6,15625
66.61,17350
66.62,16300
66.63,17100
66.64,16950
66.65,17125
66.66,16900
66.67,17125
66.68,17025
66.69,17050
66.7,16225
66.71,16200
66.72,17225
66.73,17075
66.74,16150
66.75,16650
66.76,17175
66.77,16425
66.78,15800
66.79,17175
66.8,17025
66.81,17500
66.82,16625
66.83,16975
66.84,16325
66.85,17100
66.86,15750
66.87,17275
66.88,16300
66.89,16750
66.9,17375
66.91,15000
66.92,16525
66.93,16700
66.94,16950
66.95,16500
66.96,16350
66.97,16400
66.98,16775
66.99,15750
67,16675
67.01,18300
67.02,17150
67.03,18300
67.04,16175
67.05,16275
67.06,17700
67.07,16475
67.08,16650
67.09,18375
67.1,17900
67.11,16950
67.12,17325
67.13,16600
67.14,17225
67.15,16975
67.16,16075
67.17,15875
67.18,15900
67.19,16425
67.2,16450
67.21,17100
67.22,16325
67.23,16325
67.24,16300
67.25,15650
67.26,16100
67.27,16850
67.28,16525
67.29,17275
67.3,16850
67.31,17700
67.32,17350
67.33,16625
67.34,17725
67.35,16625
67.36,16850
67.37,16200
67.38,17150
67.39,17275
67.4,16300
67.41,16275
67.42,16775
67.43,17275
67.44,16500
67.45,16425
67.46,17225
67.47,16600
67.48,17575
67.49,17550
67.5,15075
67.51,17450
67.52,17450
67.53,16525
67.54,16025
67.55,16325
67.56,16575
67.57,17575
67.58,16750
67.59,16775
67.6,17100
67.61,17875
67.62,15575
67.63,16900
67.64,17375
67.65,15875
67.66,16200
67.67,16175
67.68,17700
67.69,17075
67.7,16600
67.71,16575
67.72,16725
67.73,16050
67.74,16250
67.75,16000
67.76,15800
67.77,17800
67.78,16875
67.79,17150
67.8,15750
67.81,15450
67.82,16450
67.83,17200
67.84,16400
67.85,16625
67.86,17175
67.87,17025
67.88,17175
67.89,16400
67.9,17825
67.91,17100
67.92,15650
67.93,16275
67.94,17375
67.95,16775
67.96,17275
67.97,16750
67.98,16500
67.99,16275
68,15975
68.01,16425
68.02,16575
68.03,16550
68.04,16475
68.05,15425
68.06,16075
68.07,17150
68.08,16400
68.09,16625
68.1,16625
68.11,16850
68.12,16525
68.13,17175
68.14,16225
68.15,17100
68.16,17325
68.17,16800
68.18,18125
68.19,16500
68.2,16550
68.21,18350
68.22,16675
68.23,17175
68.24,16725
68.25,15500
68.26,17775
68.27,16175
68.28,16425
68.29,17375
68.3,17925
68.31,16600
68.32,17875
68.33,15750
68.34,16300
68.35,16925
68.36,17050
68.37,16975
68.38,17575
68.39,17175
68.4,17625
68.41,16150
68.42,17275
68.43,16775
68.44,17075
68.45,16575
68.46,16000
68.47,16800
68.48,16700
68.49,16800
68.5,17075
68.51,17025
68.52,17575
68.53,17100
68.54,16800
68.55,16900
68.56,17025
68.57,17375
68.58,16075
68.59,17500
68.6,17425
68.61,16800
68.62,17425
68.63,16900
68.64,16675
68.65,17475
68.66,16950
68.67,14925
68.68,16675
68.69,16775
68.7,17275
68.71,16875
68.72,17125
68.73,16525
68.74,15750
68.75,15725
68.76,17575
68.77,16800
68.78,16625
68.79,16950
68.8,18175
68.81,17125
68.82,16700
68.83,18225
68.84,17275
68.85,16525
68.86,16975
68.87,16575
68.88,16125
68.89,17300
68.9,17425
68.91,16225
68.92,16975
68.93,17025
68.94,16225
68.95,17300
68.96,16975
68.97,17350
68.98,17100
68.99,16225
69,16500
69.01,17825
69.02,16500
69.03,17150
69.04,16200
69.05,16400
69.06,17225
69.07,16550
69.08,16200
69.09,16625
69.1,17275
69.11,16875
69.12,16400
69.13,16125
69.14,17350
69.15,16975
69.16,18125
69.17,16975
69.18,16775
69.19,16725
69.2,15500
69.21,17575
69.22,17175
69.23,18400
69.24,17800
69.25,16325
69.26,15500
69.27,16700
69.28,17225
69.29,18000
69.3,17275
69.31,17225
69.32,17025
69.33,17225
69.34,16950
69.35,16425
69.36,16175
69.37,16325
69.38,15800
69.39,17525
69.4,16725
69.41,15825
69.42,15425
69.43,15175
69.44,16900
69.45,18000
69.46,17325
69.47,16650
69.48,16075
69.49,16725
69.5,17425
69.51,16925
69.52,16775
69.53,17075
69.54,16800
69.55,15875
69.56,15850
69.57,16275
69.58,16850
69.59,16200
69.6,16875
69.61,15825
69.62,15350
69.63,17750
69.64,15575
69.65,17900
69.66,17475
69.67,16075
69.68,17025
69.69,17350
69.7,16500
69.71,16625
69.72,16875
69.73,16775
69.74,16000
69.75,16750
69.76,16725
69.77,17300
69.78,16250
69.79,17075
69.8,17475
69.81,16425
69.82,16400
69.83,17275
69.84,17150
69.85,17050
69.86,17550
69.87,16050
69.88,17575
69.89,17575
69.9,18725
69.91,15650
69.92,17525
69.93,17125
69.94,16875
69.95,16175
69.96,16100
69.97,16700
69.98,16675
69.99,16675
70,18000
70.01,16475
70.02,16225
70.03,17050
70.04,17875
70.05,17425
70.06,16675
70.07,16900
70.08,16950
70.09,16225
70.1,17125
70.11,18175
70.12,17625
70.13,17725
70.14,18375
70.15,17400
70.16,16075
70.17,17375
70.18,17325
70.19,17450
70.2,17075
70.21,17825
70.22,17100
70.23,18575
70.24,17575
70.25,19050
70.26,18750
70.27,16700
70.28,16350
70.29,18625
70.3,17500
70.31,16925
70.32,18275
70.33,18450
70.34,18825
70.35,18025
70.36,18175
70.37,18775
70.38,18725
70.39,18500
70.4,17400
70.41,19000
70.42,18375
70.43,18625
70.44,19075
70.45,17950
70.46,19175
70.47,18275
70.48,19325
70.49,17400
70.5,17450
70.51,18400
70.52,19225
70.53,19550
70.54,16925
70.55,18575
70.56,17975
70.57,17600
70.58,18950
70.59,18525
70.6,17900
70.61,17650
70.62,17550
70.63,16550
70.64,17025
70.65,16525
70.66,16675
70.67,19350
70.68,18200
70.69,16000
70.7,18000
70.71,18000
70.72,16850
70.73,16225
70.74,17050
70.75,16400
70.76,16925
70.77,16400
70.78,17825
70.79,16525
70.8,17750
70.81,16700
70.82,15925
70.83,15125
70.84,16975
70.85,16050
70.86,17650
70.87,16450
70.88,16275
70.89,17275
70.9,17775
70.91,17825
70.92,17725
70.93,17025
70.94,16450
70.95,18050
70.96,17150
70.97,16525
70.98,16775
70.99,17075
71,16450
71.01,15550
71.02,18050
71.03,17175
71.04,16150
71.05,16875
71.06,16450
71.07,17125
71.08,16325
71.09,15975
71.1,17025
71.11,16300
71.12,17450
71.13,16075
71.14,17100
71.15,16700
71.16,16875
71.17,17000
71.18,17500
71.19,16850
71.2,16850
71.21,16250
71.22,16800
71.23,16175
71.24,17625
71.25,17225
71.26,17375
71.27,16975
71.28,16700
71.29,17200
71.3,16900
71.31,16125
71.32,17025
71.33,16750
71.34,17225
71.35,17075
71.36,17850
71.37,15850
71.38,15850
71.39,17275
71.4,17475
71.41,17600
71.42,16625
71.43,17950
71.44,17725
71.45,16175
71.46,17550
71.47,16575
71.48,17575
71.49,17050
71.5,17450
71.51,15825
71.52,17100
71.53,16725
71.54,17300
71.55,16525
71.56,17750
71.57,17900
71.58,17150
71.59,16150
71.6,17900
71.61,16275
71.62,17175
71.63,16975
71.64,17175
71.65,17200
71.66,17325
71.67,16350
71.68,16175
71.69,16350
71.7,17525
71.71,16325
71.72,16975
71.73,16975
71.74,17925
71.75,16725
71.76,16925
71.77,16650
71.78,16475
71.79,17125
71.8,16975
71.81,17025
71.82,16725
71.83,16400
71.84,15825
71.85,16550
71.86,17475
71.87,17725
71.88,16925
71.89,16925
71.9,16650
71.91,17825
71.92,16725
71.93,17625
71.94,17350
71.95,17575
71.96,16900
71.97,17600
71.98,16350
71.99,16875
72,18225
72.01,17050
72.02,17150
72.03,16500
72.04,16725
72.05,17475
72.06,16050
72.07,16775
72.08,18450
72.09,16925
72.1,16400
72.11,17350
72.12,17600
72.13,15825
72.14,16900
72.15,17575
72.16,17075
72.17,17350
72.18,16850
72.19,16875
72.2,17200
72.21,18475
72.22,16975
72.23,17625
72.24,17225
72.25,16225
72.26,16925
72.27,16850
72.28,17275
72.29,16900
72.3,17775
72.31,16850
72.32,17300
72.33,18000
72.34,16300
72.35,16325
72.36,16875
72.37,16625
72.38,17225
72.39,17825
72.4,18000
72.41,17800
72.42,17300
72.43,16200
72.44,17075
72.45,16725
72.46,18225
72.47,17375
72.48,16675
72.49,18625
72.5,17650
72.51,16675
72.52,17875
72.53,17400
72.54,17125
72.55,17525
72.56,17400
72.57,17500
72.58,17850
72.59,16325
72.6,16550
72.61,16725
72.62,16750
72.63,16875
72.64,17375
72.65,17375
72.66,18400
72.67,17925
72.68,17600
72.69,16875
72.7,16950
72.71,16475
72.72,17750
72.73,18500
72.74,17550
72.75,17525
72.76,17950
72.77,16925
72.78,16850
72.79,18300
72.8,17225
72.81,18700
72.82,18525
72.83,17075
72.84,17475
72.85,17575
72.86,17275
72.87,18050
72.88,17750
72.89,17150
72.9,17225
72.91,16800
72.92,17900
72.93,17350
72.94,18900
72.95,17500
72.96,16975
72.97,16250
72.98,17375
72.99,17925
73,18350
73.01,16575
73.02,17325
73.03,17200
73.04,18000
73.05,17650
73.06,16150
73.07,16725
73.08,17575
73.09,18150
73.1,17275
73.11,16800
73.12,17525
73.13,16225
73.14,17100
73.15,16200
73.16,17950
73.17,17575
73.18,17625
73.19,16625
73.2,17025
73.21,16475
73.22,16225
73.23,17775
73.24,16700
73.25,17625
73.26,17400
73.27,17075
73.28,16275
73.29,17550
73.3,16800
73.31,16400
73.32,16750
73.33,16125
73.34,16925
73.35,16600
73.36,18125
73.37,17525
73.38,16550
73.39,17225
73.4,16950
73.41,16800
73.42,17350
73.43,17375
73.44,16550
73.45,17075
73.46,16950
73.47,17100
73.48,16025
73.49,15900
73.5,16700
73.51,16900
73.52,16025
73.53,15775
73.54,16925
73.55,18250
73.56,16650
73.57,16850
73.58,17800
73.59,17075
73.6,17300
73.61,17200
73.62,17300
73.63,17025
73.64,17525
73.65,18950
73.66,16525
73.67,17375
73.68,17825
73.69,16900
73.7,17000
73.71,17325
73.72,18250
73.73,18450
73.74,18125
73.75,17750
73.76,17800
73.77,17750
73.78,16575
73.79,17125
73.8,17400
73.81,18325
73.82,17550
73.83,17925
73.84,15700
73.85,16875
73.86,15900
73.87,17125
73.88,16900
73.89,17175
73.9,16050
73.91,18050
73.92,16450
73.93,17525
73.94,17725
73.95,17075
73.96,17400
73.97,17300
73.98,17825
73.99,17400
74,17500
74.01,17025
74.02,17050
74.03,17350
74.04,17275
74.05,18900
74.06,17750
74.07,18375
74.08,16925
74.09,17175
74.1,16525
74.11,18425
74.12,18050
74.13,17550
74.14,17925
74.15,16575
74.16,18000
74.17,17150
74.18,18300
74.19,18325
74.2,18425
74.21,17600
74.22,17500
74.23,18150
74.24,17150
74.25,17950
74.26,18025
74.27,16575
74.28,18650
74.29,16450
74.3,17475
74.31,17200
74.32,17375
74.33,17175
74.34,17500
74.35,18125
74.36,18075
74.37,17875
74.38,17425
74.39,17350
74.4,17775
74.41,18425
74.42,17750
74.43,18125
74.44,18075
74.45,17775
74.46,17975
74.47,17625
74.48,16550
74.49,18150
74.5,17325
74.51,17950
74.52,17525
74.53,17150
74.54,17525
74.55,18150
74.56,17275
74.57,18450
74.58,17725
74.59,16425
74.6,18075
74.61,17650
74.62,17650
74.63,16550
74.64,17700
74.65,17425
74.66,18250
74.67,18050
74.68,16250
74.69,17550
74.7,17125
74.71,17000
74.72,17025
74.73,16250
74.74,16075
74.75,17650
74.76,16700
74.77,17875
74.78,18850
74.79,17225
74.8,17750
74.81,17400
74.82,16475
74.83,16725
74.84,17325
74.85,17350
74.86,17975
74.87,16150
74.88,16975
74.89,17125
74.9,17525
74.91,17425
74.92,17000
74.93,16775
74.94,17450
74.95,16750
74.96,16250
74.97,16200
74.98,17425
74.99,17050
75,15675
75.01,16525
75.02,17000
75.03,17925
75.04,18025
75.05,18200
75.06,17075
75.07,17200
75.08,17150
75.09,16425
75.1,15850
75.11,17075
75.12,16250
75.13,15900
75.14,16500
75.15,16550
75.16,16150
75.17,16625
75.18,17750
75.19,16525
75.2,17275
75.21,17050
75.22,16950
75.23,16750
75.24,17400
75.25,17100
75.26,16975
75.27,17400
75.28,17500
75.29,16050
75.3,16625
75.31,16500
75.32,16750
75.33,17550
75.34,16950
75.35,16200
75.36,17800
75.37,17325
75.38,16625
75.39,16725
75.4,16300
75.41,17275
75.42,17100
75.43,15600
75.44,16450
75.45,16400
75.46,18275
75.47,16725
75.48,16500
75.49,16400
75.5,16525
75.51,17875
75.52,16600
75.53,16400
75.54,16250
75.55,16775
75.56,17100
75.57,17875
75.58,17575
75.59,17325
75.6,17450
75.61,17100
75.62,16350
75.63,17200
75.64,17050
75.65,16275
75.66,17200
75.67,16500
75.68,17125
75.69,16575
75.7,16925
75.71,17150
75.72,17650
75.73,17125
75.74,17350
75.75,17175
75.76,17500
75.77,17275
75.78,17400
75.79,15975
75.8,16525
75.81,17500
75.82,17775
75.83,17050
75.84,16300
75.85,16900
75.86,17375
75.87,17325
75.88,16300
75.89,16625
75.9,16475
75.91,16850
75.92,17200
75.93,17375
75.94,17175
75.95,17575
75.96,16725
75.97,17275
75.98,17000
75.99,17425
76,17100
76.01,16775
76.02,16550
76.03,18075
76.04,16725
76.05,16000
76.06,16475
76.07,16550
76.08,17550
76.09,16625
76.1,16075
76.11,17150
76.12,17700
76.13,17175
76.14,17100
76.15,17075
76.16,15975
76.17,17300
76.18,16225
76.19,16525
76.2,16950
76.21,17375
76.22,16600
76.23,17925
76.24,17350
76.25,17600
76.26,16900
76.27,16875
76.28,18350
76.29,17375
76.3,17000
76.31,17650
76.32,17450
76.33,18000
76.34,16975
76.35,16950
76.36,17625
76.37,17100
76.38,16425
76.39,17825
76.4,17400
76.41,17625
76.42,18750
76.43,17200
76.44,17525
76.45,16075
76.46,17400
76.47,16575
76.48,17925
76.49,17125
76.5,16800
76.51,17750
76.52,17775
76.53,17425
76.54,17850
76.55,15825
76.56,16925
76.57,18225
76.58,17275
76.59,16900
76.6,17150
76.61,17850
76.62,18525
76.63,16625
76.64,18300
76.65,18425
76.66,16225
76.67,18775
76.68,17850
76.69,17850
76.7,17825
76.71,17075
76.72,16450
76.73,16700
76.74,17025
76.75,16900
76.76,18750
76.77,16325
76.78,16950
76.79,16575
76.8,17000
76.81,16250
76.82,18275
76.83,18300
76.84,17550
76.85,16750
76.86,17025
76.87,17350
76.88,17450
76.89,17900
76.9,17800
76.91,17525
76.92,17000
76.93,17700
76.94,17500
76.95,17400
76.96,17200
76.97,17650
76.98,18225
76.99,17450
77,17750
77.01,17500
77.02,17650
77.03,17800
77.04,17100
77.05,17300
77.06,17750
77.07,16750
77.08,17125
77.09,16975
77.1,16775
77.11,17425
77.12,16575
77.13,14925
77.14,17500
77.15,17025
77.16,17150
77.17,18325
77.18,17150
77.19,17075
77.2,17975
77.21,16400
77.22,16725
77.23,17400
77.24,17625
77.25,16550
77.26,17200
77.27,16550
77.28,17175
77.29,17775
77.3,18000
77.31,17125
77.32,16850
77.33,16675
77.34,17200
77.35,16700
77.36,16250
77.37,16475
77.38,18400
77.39,17875
77.4,16900
77.41,17050
77.42,17425
77.43,17300
77.44,18650
77.45,17100
77.46,17300
77.47,17150
77.48,17400
77.49,18000
77.5,16975
77.51,17775
77.52,17750
77.53,17400
77.54,17000
77.55,17025
77.56,18400
77.57,17425
77.58,18425
77.59,16425
77.6,18350
77.61,17950
77.62,17725
77.63,17700
77.64,17750
77.65,17425
77.66,18175
77.67,18175
77.68,17575
77.69,16550
77.7,18150
77.71,17775
77.72,17975
77.73,17900
77.74,17925
77.75,18175
77.76,17325
77.77,17175
77.78,17850
77.79,17025
77.8,17600
77.81,18350
77.82,17450
77.83,16800
77.84,18250
77.85,18050
77.86,18325
77.87,18925
77.88,17800
77.89,19275
77.9,17150
77.91,17625
77.92,18575
77.93,18950
77.94,17225
77.95,17900
77.96,17500
77.97,18175
77.98,18275
77.99,18150
78,16550
78.01,17175
78.02,18300
78.03,18950
78.04,17175
78.05,17600
78.06,17575
78.07,18300
78.08,18650
78.09,18625
78.1,17925
78.11,17200
78.12,16975
78.13,16725
78.14,17100
78.15,17700
78.16,17500
78.17,17975
78.18,18075
78.19,17725
78.2,17775
78.21,16725
78.22,17775
78.23,17775
78.24,17700
78.25,17125
78.26,18525
78.27,17600
78.28,18300
78.29,16975
78.3,18800
78.31,15875
78.32,17075
78.33,16800
78.34,17050
78.35,17400
78.36,17475
78.37,17150
78.38,16350
78.39,16600
78.4,17150
78.41,17150
78.42,16775
78.43,16525
78.44,16525
78.45,17325
78.46,17225
78.47,17475
78.48,17550
78.49,17625
78.5,18325
78.51,16325
78.52,17150
78.53,16625
78.54,16275
78.55,17725
78.56,17025
78.57,16750
78.58,17000
78.59,16900
78.6,16750
78.61,17350
78.62,17850
78.63,16925
78.64,17050
78.65,17050
78.66,18075
78.67,16550
78.68,16275
78.69,17325
78.7,16175
78.71,17200
78.72,17875
78.73,16150
78.74,17325
78.75,16800
78.76,17850
78.77,17350
78.78,17000
78.79,16025
78.8,16300
78.81,17175
78.82,16175
78.83,16975
78.84,16475
78.85,17000
78.86,17000
78.87,16550
78.88,16525
78.89,18050
78.9,17550
78.91,17275
78.92,17325
78.93,16725
78.94,16550
78.95,17425
78.96,17125
78.97,16400
78.98,16875
78.99,16400
79,18150
79.01,17200
79.02,17475
79.03,16700
79.04,15725
79.05,17725
79.06,17975
79.07,17350
79.08,16600
79.09,17175
79.1,16550
79.11,16700
79.12,17450
79.13,17225
79.14,16275
79.15,16600
79.16,17175
79.17,15850
79.18,16950
79.19,17175
79.2,17725
79.21,17200
79.22,16275
79.23,15625
79.24,16775
79.25,16350
79.26,17225
79.27,16600
79.28,18425
79.29,16800
79.3,16875
79.31,17450
79.32,16550
79.33,17225
79.34,16750
79.35,17450
79.36,17225
79.37,16950
79.38,16575
79.39,16775
79.4,17050
79.41,17050
79.42,17425
79.43,16875
79.44,16550
79.45,16700
79.46,16425
79.47,16925
79.48,16975
79.49,17300
79.5,16400
79.51,16475
79.52,18200
79.53,17600
79.54,16250
79.55,17400
79.56,17275
79.57,17475
79.58,16750
79.59,17075
79.6,16875
79.61,17200
79.62,16800
79.63,17525
79.64,18300
79.65,16325
79.66,17725
79.67,17075
79.68,17825
79.69,17475
79.7,16725
79.71,16800
79.72,16225
79.73,17800
79.74,17275
79.75,15750
79.76,16400
79.77,17050
79.78,16075
79.79,17125
79.8,17150
79.81,17100
79.82,15550
79.83,17625
79.84,17075
79.85,16925
79.86,17575
79.87,17950
79.88,16800
79.89,17875
79.9,16850
79.91,17925
79.92,15800
79.93,16175
79.94,15975
79.95,17850
79.96,16950
79.97,16950
79.98,16900
79.99,17125
80,16875
