two_theta,y_obs
78.65,1.54167
78.655,1.52266
78.66,1.52094
78.665,1.51841
78.67,1.51636
78.675,1.48289
78.68,1.45534
78.685,1.44283
78.69,1.43681
78.695,1.42365
78.7,1.42595
78.705,1.4052
78.71,1.38447
78.715,1.3351
78.72,1.32452
78.725,1.32263
78.73,1.30303
78.735,1.28101
78.74,1.27529
78.745,1.27286
78.75,1.26751
78.755,1.23574
78.76,1.21586
78.765,1.18997
78.77,1.16702
78.775,1.14557
78.78,1.12165
78.785,1.12017
78.79,1.11141
78.795,1.08188
78.8,1.07724
78.805,1.07163
78.81,1.04182
78.815,1.00153
78.82,0.962672
78.825,0.93598
78.83,0.914199
78.835,0.910601
78.84,0.890109
78.845,0.881585
78.85,0.864392
78.855,0.866606
78.86,0.858395
78.865,0.835919
78.87,0.824734
78.875,0.796068
78.88,0.782505
78.885,0.75468
78.89,0.740429
78.895,0.722294
78.9,0.722094
78.905,0.699434
78.91,0.69281
78.915,0.663604
78.92,0.652971
78.925,0.645014
78.93,0.641061
78.935,0.635959
78.94,0.619655
78.945,0.60276
78.95,0.590043
78.955,0.582403
78.96,0.575479
78.965,0.568871
78.97,0.559321
78.975,0.55174
78.98,0.543174
78.985,0.513916
78.99,0.504424
78.995,0.502509
79,0.498199
79.005,0.5059
79.01,0.495122
79.015,0.48185
79.02,0.469372
79.025,0.462609
79.03,0.456407
79.035,0.456533
79.04,0.45973
79.045,0.466196
79.05,0.469776
79.055,0.460255
79.06,0.458477
79.065,0.465238
79.07,0.464348
79.075,0.454542
79.08,0.442877
79.085,0.44177
79.09,0.437233
79.095,0.428673
79.1,0.428615
79.105,0.430128
79.11,0.427229
79.115,0.418591
79.12,0.41397
79.125,0.428294
79.13,0.441124
79.135,0.437457
79.14,0.419297
79.145,0.408905
79.15,0.404111
79.155,0.399717
79.16,0.396519
79.165,0.390977
79.17,0.37201
79.175,0.364573
79.18,0.350266
79.185,0.340199
79.19,0.345676
79.195,0.347463
79.2,0.354054
79.205,0.377852
79.21,0.394555
79.215,0.399752
79.22,0.396362
79.225,0.368631
79.23,0.359583
79.235,0.365373
79.24,0.361773
79.245,0.359621
79.25,0.342431
79.255,0.337872
79.26,0.341016
79.265,0.34899
79.27,0.361101
79.275,0.355654
79.28,0.367497
79.285,0.377608
79.29,0.392698
79.295,0.383825
79.3,0.365208
79.305,0.35569
79.31,0.356155
79.315,0.355628
79.32,0.357663
79.325,0.350123
79.33,0.357318
79.335,0.364082
79.34,0.365551
79.345,0.34956
79.35,0.351899
79.355,0.349806
79.36,0.35375
79.365,0.358079
79.37,0.34722
79.375,0.348165
79.38,0.361233
79.385,0.367842
79.39,0.363051
79.395,0.349159
79.4,0.336548
79.405,0.341754
79.41,0.348196
79.415,0.363327
79.42,0.360455
79.425,0.362514
79.43,0.352262
79.435,0.351756
79.44,0.339002
79.445,0.346787
79.45,0.357006
79.455,0.370696
79.46,0.372956
79.465,0.364394
79.47,0.360588
79.475,0.373183
79.48,0.363774
79.485,0.356009
79.49,0.33763
79.495,0.32274
79.5,0.322678
79.505,0.314495
79.51,0.309323
79.515,0.313852
79.52,0.314166
79.525,0.314756
79.53,0.340712
79.535,0.336831
79.54,0.341742
79.545,0.324402
79.55,0.317399
79.555,0.32336
79.56,0.335021
79.565,0.349973
79.57,0.35576
79.575,0.358297
79.58,0.364809
79.585,0.372142
79.59,0.386545
79.595,0.374558
79.6,0.3637
79.605,0.361564
79.61,0.361707
79.615,0.368925
79.62,0.3614
79.625,0.353768
79.63,0.339711
79.635,0.320171
79.64,0.315754
79.645,0.320563
79.65,0.33795
79.655,0.341361
79.66,0.338069
79.665,0.333283
79.67,0.337985
79.675,0.337071
79.68,0.342348
79.685,0.345972
79.69,0.3483
79.695,0.341581
79.7,0.33951
79.705,0.32902
79.71,0.338767
79.715,0.345591
79.72,0.341727
79.725,0.341474
79.73,0.336115
79.735,0.329258
79.74,0.324278
79.745,0.323092
79.75,0.331772
79.755,0.352758
79.76,0.359697
79.765,0.364692
79.77,0.365235
79.775,0.364203
79.78,0.371481
79.785,0.369697
79.79,0.352478
79.795,0.340543
79.8,0.325041
79.805,0.330265
79.81,0.342893
79.815,0.348519
79.82,0.340839
79.825,0.348766
79.83,0.34398
79.835,0.345861
79.84,0.338287
79.845,0.330298
79.85,0.327746
79.855,0.327275
79.86,0.327293
79.865,0.329225
79.87,0.34334
79.875,0.353624
79.88,0.360892
79.885,0.360388
79.89,0.345069
79.895,0.346358
79.9,0.341414
79.905,0.335174
79.91,0.334174
79.915,0.327216
79.92,0.331115
79.925,0.329735
79.93,0.320752
79.935,0.319808
79.94,0.318979
79.945,0.317025
79.95,0.31581
79.955,0.323528
79.96,0.321292
79.965,0.3293
79.97,0.332434
79.975,0.321054
79.98,0.314742
79.985,0.298294
79.99,0.296484
79.995,0.317482
80,0.316218
80.005,0.313589
80.01,0.317542
80.015,0.326348
80.02,0.329303
80.025,0.335836
80.03,0.337337
80.035,0.348529
80.04,0.354828
80.045,0.347746
80.05,0.334966
80.055,0.322157
80.06,0.324444
80.065,0.320351
80.07,0.32902
80.075,0.333522
80.08,0.336774
80.085,0.329386
80.09,0.322954
80.095,0.311575
80.1,0.307368
80.105,0.295794
80.11,0.28623
80.115,0.288679
80.12,0.283906
80.125,0.295812
80.13,0.296794
80.135,0.305877
80.14,0.320526
80.145,0.327388
80.15,0.326284
80.155,0.332779
80.16,0.327777
80.165,0.324134
80.17,0.320817
80.175,0.330012
80.18,0.337279
80.185,0.347582
80.19,0.343273
80.195,0.346596
80.2,0.349973
80.205,0.357256
80.21,0.36075
80.215,0.358555
80.22,0.355194
80.225,0.351591
80.23,0.354166
80.235,0.350574
80.24,0.332148
80.245,0.323087
80.25,0.316648
80.255,0.329664
80.26,0.340669
80.265,0.344492
80.27,0.338987
80.275,0.330768
80.28,0.328865
80.285,0.338742
80.29,0.342144
80.295,0.346839
80.3,0.346304
80.305,0.351083
80.31,0.354722
80.315,0.358729
80.32,0.349703
80.325,0.339304
80.33,0.321369
80.335,0.316653
80.34,0.327069
80.345,0.339757
80.35,0.339187
80.355,0.335878
80.36,0.317024
80.365,0.319338
80.37,0.313917
80.375,0.310805
80.38,0.314917
80.385,0.309969
80.39,0.31265
80.395,0.320303
80.4,0.327508
80.405,0.318131
80.41,0.313107
80.415,0.318039
80.42,0.32816
80.425,0.330281
80.43,0.31792
80.435,0.311175
80.44,0.316756
80.445,0.337095
80.45,0.338916
80.455,0.336512
80.46,0.331642
80.465,0.321452
80.47,0.31945
80.475,0.315508
80.48,0.303808
80.485,0.297105
80.49,0.305685
80.495,0.312165
80.5,0.316486
80.505,0.315261
80.51,0.313781
80.515,0.315119
80.52,0.351807
80.525,0.359215
80.53,0.358899
80.535,0.340267
80.54,0.330613
80.545,0.33443
80.55,0.348346
80.555,0.331923
80.56,0.313949
80.565,0.311007
80.57,0.318741
80.575,0.323788
80.58,0.31753
80.585,0.312626
80.59,0.306871
80.595,0.317573
80.6,0.316298
80.605,0.321854
80.61,0.321025
80.615,0.320535
80.62,0.318718
80.625,0.312029
80.63,0.313562
80.635,0.313299
80.64,0.31873
80.645,0.330367
80.65,0.333814
80.655,0.342426
80.66,0.336736
80.665,0.342772
80.67,0.349341
80.675,0.361297
80.68,0.369206
80.685,0.369913
80.69,0.37008
80.695,0.368285
80.7,0.351031
80.705,0.353055
80.71,0.344955
80.715,0.346745
80.72,0.368233
80.725,0.368995
80.73,0.380501
80.735,0.371463
80.74,0.37957
80.745,0.383258
80.75,0.389538
80.755,0.375215
80.76,0.377722
80.765,0.374898
80.77,0.390881
80.775,0.390398
80.78,0.394591
80.785,0.389025
80.79,0.393298
80.795,0.387023
80.8,0.387521
80.805,0.377661
80.81,0.382143
80.815,0.380861
80.82,0.399727
80.825,0.405165
80.83,0.418799
80.835,0.405467
80.84,0.397238
80.845,0.396896
80.85,0.408213
80.855,0.422655
80.86,0.422773
80.865,0.421889
80.87,0.407061
80.875,0.39779
80.88,0.389479
80.885,0.383924
80.89,0.380219
80.895,0.377924
80.9,0.377675
80.905,0.389446
80.91,0.389494
80.915,0.389922
80.92,0.377627
80.925,0.381588
80.93,0.387569
80.935,0.38606
80.94,0.385841
80.945,0.375072
80.95,0.386988
80.955,0.399562
80.96,0.413208
80.965,0.416148
80.97,0.408632
80.975,0.41435
80.98,0.413776
80.985,0.408112
80.99,0.399449
80.995,0.393607
81,0.376975
81.005,0.382723
81.01,0.377458
81.015,0.382454
81.02,0.367787
81.025,0.372285
81.03,0.360946
81.035,0.370468
81.04,0.377352
81.045,0.376912
81.05,0.37923
81.055,0.372382
81.06,0.370829
81.065,0.370817
81.07,0.376706
81.075,0.382885
81.08,0.392241
81.085,0.397469
81.09,0.398975
81.095,0.381625
81.1,0.385565
81.105,0.372803
81.11,0.371222
81.115,0.36242
81.12,0.368351
81.125,0.352992
81.13,0.351544
81.135,0.342549
81.14,0.340885
81.145,0.345787
81.15,0.337374
81.155,0.339024
81.16,0.354424
81.165,0.372566
81.17,0.389071
81.175,0.371172
81.18,0.357951
81.185,0.361354
81.19,0.364453
81.195,0.364127
81.2,0.349522
81.205,0.345125
81.21,0.360763
81.215,0.361886
81.22,0.363198
81.225,0.348532
81.23,0.331452
81.235,0.323904
81.24,0.326566
81.245,0.340388
81.25,0.340917
81.255,0.336312
81.26,0.335184
81.265,0.338582
81.27,0.347266
81.275,0.341249
81.28,0.337045
81.285,0.336894
81.29,0.344795
81.295,0.338854
81.3,0.330189
81.305,0.318929
81.31,0.325926
81.315,0.343465
81.32,0.344859
81.325,0.336704
81.33,0.340989
81.335,0.337492
81.34,0.328788
81.345,0.316194
81.35,0.307734
81.355,0.316164
81.36,0.318718
81.365,0.311339
81.37,0.308274
81.375,0.295336
81.38,0.296659
81.385,0.298841
81.39,0.308052
81.395,0.325606
81.4,0.32524
81.405,0.311221
81.41,0.326603
81.415,0.324116
81.42,0.33951
81.425,0.336728
81.43,0.334161
81.435,0.33006
81.44,0.312476
81.445,0.300776
81.45,0.292972
81.455,0.297763
81.46,0.296027
81.465,0.281086
81.47,0.287218
81.475,0.303402
81.48,0.311649
81.485,0.318844
81.49,0.309686
81.495,0.311115
81.5,0.305908
81.505,0.299333
81.51,0.299443
81.515,0.314419
81.52,0.320421
81.525,0.307154
81.53,0.299926
81.535,0.301213
81.54,0.309884
81.545,0.317139
81.55,0.321677
81.555,0.322982
81.56,0.311978
81.565,0.312286
81.57,0.303098
81.575,0.316052
81.58,0.312339
81.585,0.306379
81.59,0.290252
81.595,0.288665
81.6,0.300604
81.605,0.319165
81.61,0.331727
81.615,0.342783
81.62,0.334995
81.625,0.327707
81.63,0.319203
81.635,0.313714
81.64,0.309096
81.645,0.311246
81.65,0.307191
81.655,0.300543
81.66,0.295824
81.665,0.28928
81.67,0.284357
81.675,0.284458
81.68,0.296483
81.685,0.303923
81.69,0.322284
81.695,0.325357
81.7,0.334563
81.705,0.325636
81.71,0.316365
81.715,0.301769
81.72,0.308231
81.725,0.308253
81.73,0.311132
81.735,0.313684
81.74,0.323131
81.745,0.33622
81.75,0.332763
81.755,0.32872
81.76,0.309981
81.765,0.298909
81.77,0.287241
81.775,0.277691
81.78,0.272677
81.785,0.274185
81.79,0.27843
81.795,0.284248
81.8,0.298605
81.805,0.3085
81.81,0.301616
81.815,0.302239
81.82,0.2939
81.825,0.296314
81.83,0.304525
81.835,0.302994
81.84,0.320841
81.845,0.316872
81.85,0.305329
81.855,0.284118
81.86,0.281916
81.865,0.288559
81.87,0.302837
81.875,0.304683
81.88,0.298981
81.885,0.301994
81.89,0.293819
81.895,0.294075
81.9,0.2956
81.905,0.284895
81.91,0.280333
81.915,0.27044
81.92,0.264553
81.925,0.292506
81.93,0.307747
81.935,0.324026
81.94,0.316695
81.945,0.314697
81.95,0.317601
81.955,0.313594
81.96,0.31829
81.965,0.311234
81.97,0.307954
81.975,0.306702
81.98,0.299975
81.985,0.287323
81.99,0.275921
81.995,0.269852
82,0.272658
82.005,0.279317
82.01,0.295471
82.015,0.304414
82.02,0.309916
82.025,0.301585
82.03,0.30132
82.035,0.295934
82.04,0.299144
82.045,0.302935
82.05,0.306564
82.055,0.311897
82.06,0.300847
82.065,0.298024
82.07,0.291934
82.075,0.287667
82.08,0.29736
82.085,0.299263
82.09,0.305089
82.095,0.31255
82.1,0.303046
82.105,0.298985
82.11,0.302789
82.115,0.307193
82.12,0.304905
82.125,0.301763
82.13,0.301963
82.135,0.304066
82.14,0.294101
82.145,0.30132
82.15,0.310525
82.155,0.32819
82.16,0.333296
82.165,0.322938
82.17,0.316478
82.175,0.324666
82.18,0.325489
82.185,0.336102
82.19,0.338145
82.195,0.337161
82.2,0.313103
82.205,0.294217
82.21,0.283997
82.215,0.286784
82.22,0.29697
82.225,0.291316
82.23,0.289855
82.235,0.284156
82.24,0.284636
82.245,0.28521
82.25,0.288802
82.255,0.277151
82.26,0.269154
82.265,0.266818
82.27,0.279109
82.275,0.296107
82.28,0.30063
82.285,0.298305
82.29,0.29906
82.295,0.308593
82.3,0.306453
82.305,0.306939
82.31,0.3021
82.315,0.303598
82.32,0.301862
82.325,0.293358
82.33,0.298517
82.335,0.295913
82.34,0.304982
82.345,0.309532
82.35,0.308225
82.355,0.298188
82.36,0.300049
82.365,0.296462
82.37,0.297412
82.375,0.28953
82.38,0.279375
82.385,0.286461
82.39,0.299127
82.395,0.311194
82.4,0.3157
82.405,0.324029
82.41,0.312755
82.415,0.300683
82.42,0.285652
82.425,0.279077
82.43,0.268424
82.435,0.274286
82.44,0.270649
82.445,0.277253
82.45,0.277446
82.455,0.281782
82.46,0.280704
82.465,0.286789
82.47,0.312238
82.475,0.33167
82.48,0.339995
82.485,0.332193
82.49,0.308123
82.495,0.293856
82.5,0.288039
82.505,0.287687
82.51,0.289601
82.515,0.287231
82.52,0.273747
82.525,0.270137
82.53,0.294068
82.535,0.303855
82.54,0.311405
82.545,0.309175
82.55,0.308349
82.555,0.30147
82.56,0.292514
82.565,0.287394
82.57,0.283252
82.575,0.291982
82.58,0.293515
82.585,0.289017
82.59,0.295463
82.595,0.291359
82.6,0.297838
82.605,0.294777
82.61,0.295266
82.615,0.299654
82.62,0.309691
82.625,0.312957
82.63,0.320177
82.635,0.322405
82.64,0.315282
82.645,0.305743
82.65,0.294997
82.655,0.291614
82.66,0.299742
82.665,0.287997
82.67,0.293155
82.675,0.293719
82.68,0.287255
82.685,0.276137
82.69,0.272247
82.695,0.272959
82.7,0.288868
82.705,0.289027
82.71,0.276488
82.715,0.282468
82.72,0.290293
82.725,0.298383
82.73,0.302518
82.735,0.307843
82.74,0.29942
82.745,0.297312
82.75,0.286442
82.755,0.279119
82.76,0.278087
82.765,0.284823
82.77,0.286424
82.775,0.308357
82.78,0.310404
82.785,0.31369
82.79,0.310948
82.795,0.310336
82.8,0.314119
82.805,0.317067
82.81,0.307628
82.815,0.303867
82.82,0.301394
82.825,0.303864
82.83,0.298909
82.835,0.290335
82.84,0.283592
82.845,0.298574
82.85,0.293801
82.855,0.290477
82.86,0.283216
82.865,0.273564
82.87,0.277705
82.875,0.275022
82.88,0.266869
82.885,0.258691
82.89,0.259222
82.895,0.249885
82.9,0.269894
82.905,0.279746
82.91,0.279148
82.915,0.281428
82.92,0.290186
82.925,0.28707
82.93,0.293587
82.935,0.293324
82.94,0.290897
82.945,0.298621
82.95,0.304856
82.955,0.297814
82.96,0.293835
82.965,0.290273
82.97,0.286554
82.975,0.281854
82.98,0.288072
82.985,0.297608
82.99,0.30498
82.995,0.303237
83,0.287703
83.005,0.281
83.01,0.290593
83.015,0.285432
83.02,0.280726
83.025,0.269101
83.03,0.269472
83.035,0.286341
83.04,0.305374
83.045,0.311045
83.05,0.321852
83.055,0.327333
83.06,0.320637
83.065,0.309942
83.07,0.306179
83.075,0.296202
83.08,0.304073
83.085,0.301453
83.09,0.297724
83.095,0.300604
83.1,0.296521
83.105,0.293817
83.11,0.299173
83.115,0.300759
83.12,0.302909
83.125,0.292765
83.13,0.284436
83.135,0.290975
83.14,0.31032
83.145,0.31879
83.15,0.315617
83.155,0.302438
83.16,0.288965
83.165,0.293297
83.17,0.293263
83.175,0.283198
83.18,0.292907
83.185,0.293639
83.19,0.299588
83.195,0.29441
83.2,0.277287
83.205,0.285407
83.21,0.277346
83.215,0.279258
83.22,0.282005
83.225,0.286073
83.23,0.305758
83.235,0.313752
83.24,0.30079
83.245,0.295903
83.25,0.284493
83.255,0.29313
83.26,0.293268
83.265,0.286744
83.27,0.290333
83.275,0.293823
83.28,0.301989
83.285,0.307903
83.29,0.292187
83.295,0.286776
83.3,0.276051
83.305,0.27747
83.31,0.276897
83.315,0.278481
83.32,0.274948
83.325,0.278953
83.33,0.28971
83.335,0.297706
83.34,0.29499
83.345,0.291811
83.35,0.289452
83.355,0.291912
83.36,0.288141
83.365,0.287378
83.37,0.289231
83.375,0.287063
83.38,0.289233
83.385,0.275806
83.39,0.257103
83.395,0.26009
83.4,0.26925
83.405,0.287279
83.41,0.296097
83.415,0.301377
83.42,0.307426
83.425,0.313923
83.43,0.315928
83.435,0.302097
83.44,0.300276
83.445,0.281323
83.45,0.279994
83.455,0.280604
83.46,0.279104
83.465,0.279696
83.47,0.275621
83.475,0.269112
83.48,0.279473
83.485,0.281335
83.49,0.277541
83.495,0.270038
83.5,0.262892
83.505,0.263044
83.51,0.263308
83.515,0.255401
83.52,0.252143
83.525,0.260813
83.53,0.274621
83.535,0.283015
83.54,0.27962
83.545,0.278402
83.55,0.285054
83.555,0.293444
83.56,0.291631
83.565,0.295608
83.57,0.2856
83.575,0.276454
83.58,0.271911
83.585,0.27914
83.59,0.29264
83.595,0.283929
83.6,0.283661
83.605,0.284037
83.61,0.291682
83.615,0.297514
83.62,0.286982
83.625,0.290229
83.63,0.293395
83.635,0.30366
83.64,0.31368
83.645,0.315218
83.65,0.317974
83.655,0.313381
83.66,0.31139
83.665,0.296486
83.67,0.28441
83.675,0.287139
83.68,0.291542
83.685,0.29943
83.69,0.301837
83.695,0.296814
83.7,0.298457
83.705,0.300983
83.71,0.308078
83.715,0.312329
83.72,0.308619
83.725,0.296162
83.73,0.272794
83.735,0.269917
83.74,0.267439
83.745,0.271862
83.75,0.274983
83.755,0.274341
83.76,0.270883
83.765,0.26779
83.77,0.275371
83.775,0.286587
83.78,0.284833
83.785,0.278081
83.79,0.264977
83.795,0.262265
83.8,0.275139
83.805,0.270489
83.81,0.273479
83.815,0.283276
83.82,0.290188
83.825,0.291643
83.83,0.286898
83.835,0.272053
83.84,0.2744
83.845,0.273993
83.85,0.27012
83.855,0.266708
83.86,0.269481
83.865,0.273373
83.87,0.27105
83.875,0.268366
83.88,0.271615
83.885,0.283388
83.89,0.289737
83.895,0.277713
83.9,0.263051
83.905,0.247083
83.91,0.249306
83.915,0.250171
83.92,0.259514
83.925,0.267618
83.93,0.290689
83.935,0.2949
83.94,0.302585
83.945,0.289612
83.95,0.27482
83.955,0.264787
83.96,0.258142
83.965,0.259322
83.97,0.268893
83.975,0.272083
83.98,0.276529
83.985,0.270071
83.99,0.270417
83.995,0.266769
84,0.272019
84.005,0.27375
84.01,0.270621
84.015,0.270508
84.02,0.275333
84.025,0.279794
84.03,0.286445
84.035,0.277572
84.04,0.268148
84.045,0.270911
84.05,0.271771
84.055,0.27535
84.06,0.259848
84.065,0.243431
84.07,0.240178
84.075,0.255204
84.08,0.269603
84.085,0.268868
84.09,0.277606
84.095,0.280191
84.1,0.284333
84.105,0.282886
84.11,0.278373
84.115,0.279783
84.12,0.284224
84.125,0.279666
84.13,0.275018
84.135,0.272695
84.14,0.271582
84.145,0.269567
84.15,0.26689
84.155,0.27549
84.16,0.277341
84.165,0.282269
84.17,0.284311
84.175,0.273671
84.18,0.271091
84.185,0.278091
84.19,0.274513
84.195,0.270678
84.2,0.261172
84.205,0.261372
84.21,0.270686
84.215,0.285237
84.22,0.294267
84.225,0.287308
84.23,0.275223
84.235,0.269257
84.24,0.282576
84.245,0.288988
84.25,0.290791
84.255,0.274297
84.26,0.272161
84.265,0.275861
84.27,0.278035
84.275,0.262449
84.28,0.252276
84.285,0.24487
84.29,0.251144
84.295,0.254416
84.3,0.264652
84.305,0.271058
84.31,0.273592
84.315,0.274629
84.32,0.266496
84.325,0.263258
84.33,0.278943
84.335,0.289445
84.34,0.293407
84.345,0.292286
84.35,0.279424
84.355,0.276202
84.36,0.280873
84.365,0.278988
84.37,0.274818
84.375,0.277798
84.38,0.289487
84.385,0.297097
84.39,0.295584
84.395,0.286601
84.4,0.276124
84.405,0.274518
84.41,0.269704
84.415,0.27216
84.42,0.260797
84.425,0.262017
84.43,0.25908
84.435,0.25963
84.44,0.259497
84.445,0.258963
84.45,0.258384
84.455,0.266948
84.46,0.260043
84.465,0.249854
84.47,0.250423
84.475,0.252286
84.48,0.252687
84.485,0.239749
84.49,0.234488
84.495,0.241203
84.5,0.251177
84.505,0.251748
84.51,0.254101
84.515,0.261724
84.52,0.27527
84.525,0.283229
84.53,0.286453
84.535,0.283108
84.54,0.269153
84.545,0.265254
84.55,0.260119
84.555,0.265033
84.56,0.263679
84.565,0.253125
84.57,0.258935
84.575,0.257939
84.58,0.265127
84.585,0.270008
84.59,0.260894
84.595,0.255909
84.6,0.259771
84.605,0.266659
84.61,0.268266
84.615,0.272963
84.62,0.265152
84.625,0.263304
84.63,0.248458
84.635,0.245175
84.64,0.239546
84.645,0.252605
84.65,0.261072
84.655,0.262282
84.66,0.257678
84.665,0.251713
84.67,0.250268
84.675,0.24281
84.68,0.235559
84.685,0.242206
84.69,0.247388
84.695,0.251995
84.7,0.270532
84.705,0.2705
84.71,0.273136
84.715,0.261623
84.72,0.249402
84.725,0.248242
84.73,0.250455
84.735,0.258976
84.74,0.274166
84.745,0.290674
84.75,0.285245
84.755,0.286842
84.76,0.280737
84.765,0.268925
84.77,0.272125
84.775,0.256885
84.78,0.258933
84.785,0.259221
84.79,0.257674
84.795,0.264978
84.8,0.270699
84.805,0.267862
84.81,0.266684
84.815,0.258539
84.82,0.251142
84.825,0.240902
84.83,0.237681
84.835,0.239116
84.84,0.255678
84.845,0.277339
84.85,0.272148
84.855,0.273916
84.86,0.258446
84.865,0.259004
84.87,0.271876
84.875,0.267557
84.88,0.265388
84.885,0.265349
84.89,0.256929
84.895,0.263186
84.9,0.259111
84.905,0.267383
84.91,0.269433
84.915,0.260975
84.92,0.255991
84.925,0.252605
84.93,0.25166
84.935,0.254543
84.94,0.249738
84.945,0.270897
84.95,0.292613
84.955,0.298779
84.96,0.292911
84.965,0.274377
84.97,0.26569
84.975,0.260666
84.98,0.241391
84.985,0.23317
84.99,0.235096
84.995,0.243871
85,0.249327
85.005,0.250902
85.01,0.251608
85.015,0.261775
85.02,0.265576
85.025,0.281253
85.03,0.282828
85.035,0.266089
85.04,0.267777
85.045,0.258217
85.05,0.261761
85.055,0.265737
85.06,0.249425
85.065,0.251317
85.07,0.252995
85.075,0.248994
85.08,0.236644
85.085,0.222588
85.09,0.223874
85.095,0.234182
85.1,0.250997
85.105,0.255258
85.11,0.252955
85.115,0.258613
85.12,0.256036
85.125,0.260031
85.13,0.261768
85.135,0.259879
85.14,0.258473
85.145,0.240271
85.15,0.22541
85.155,0.21675
85.16,0.229687
85.165,0.235417
85.17,0.252651
85.175,0.248101
85.18,0.251634
85.185,0.253281
85.19,0.248764
85.195,0.244242
85.2,0.249544
85.205,0.252105
85.21,0.250277
85.215,0.258731
85.22,0.263787
85.225,0.260849
85.23,0.276012
85.235,0.262675
85.24,0.266655
85.245,0.273226
85.25,0.26813
85.255,0.274787
85.26,0.279127
85.265,0.280943
85.27,0.273806
85.275,0.269873
85.28,0.257898
85.285,0.26717
85.29,0.262952
85.295,0.250815
85.3,0.239654
85.305,0.232614
85.31,0.240911
85.315,0.258018
85.32,0.255612
85.325,0.263391
85.33,0.261547
85.335,0.271415
85.34,0.273509
85.345,0.263382
85.35,0.258526
85.355,0.259928
85.36,0.270726
85.365,0.27662
85.37,0.279729
85.375,0.284328
85.38,0.287322
85.385,0.271476
85.39,0.2586
85.395,0.248526
85.4,0.262205
85.405,0.27545
85.41,0.276619
85.415,0.26979
85.42,0.269811
85.425,0.271239
85.43,0.274464
85.435,0.263172
85.44,0.270429
85.445,0.273705
85.45,0.283531
85.455,0.29236
85.46,0.295202
85.465,0.295602
85.47,0.30612
85.475,0.29764
85.48,0.303398
85.485,0.293832
85.49,0.276544
85.495,0.267494
85.5,0.264915
85.505,0.272838
85.51,0.265769
85.515,0.269743
85.52,0.2714
85.525,0.287161
85.53,0.305015
85.535,0.31471
85.54,0.316415
85.545,0.313656
85.55,0.30836
85.555,0.298403
85.56,0.294125
85.565,0.292085
85.57,0.286779
85.575,0.298174
85.58,0.314722
85.585,0.323019
85.59,0.326027
85.595,0.317749
85.6,0.295782
85.605,0.290126
85.61,0.286254
85.615,0.293324
85.62,0.302155
85.625,0.294023
85.63,0.291068
85.635,0.290219
85.64,0.296351
85.645,0.295557
85.65,0.293181
85.655,0.279187
85.66,0.275642
85.665,0.27441
85.67,0.283803
85.675,0.29806
85.68,0.31456
85.685,0.316472
85.69,0.309831
85.695,0.302334
85.7,0.306523
85.705,0.308608
85.71,0.324023
85.715,0.321891
85.72,0.31976
85.725,0.307808
85.73,0.302011
85.735,0.296129
85.74,0.303848
85.745,0.30365
85.75,0.311673
85.755,0.316916
85.76,0.323273
85.765,0.320353
85.77,0.331288
85.775,0.323546
85.78,0.325594
85.785,0.319041
85.79,0.324675
85.795,0.317523
85.8,0.317949
85.805,0.32683
85.81,0.323647
85.815,0.32303
85.82,0.314965
85.825,0.3118
85.83,0.335849
85.835,0.331699
85.84,0.326674
85.845,0.310776
85.85,0.313683
85.855,0.322513
85.86,0.324635
85.865,0.302685
85.87,0.308942
85.875,0.313422
85.88,0.311624
85.885,0.303132
85.89,0.284412
85.895,0.284161
85.9,0.287913
85.905,0.287575
85.91,0.28493
85.915,0.284624
85.92,0.286938
85.925,0.297271
85.93,0.308378
85.935,0.315164
85.94,0.307993
85.945,0.311466
85.95,0.297872
85.955,0.289887
85.96,0.28882
85.965,0.289813
85.97,0.306344
85.975,0.320133
85.98,0.326792
85.985,0.32477
85.99,0.323889
85.995,0.30211
86,0.290388
86.005,0.27042
86.01,0.266451
86.015,0.266501
86.02,0.265148
86.025,0.266869
86.03,0.258603
86.035,0.266115
86.04,0.271623
86.045,0.278887
86.05,0.288344
86.055,0.303072
86.06,0.292356
86.065,0.29279
86.07,0.266265
86.075,0.261779
86.08,0.257699
86.085,0.266594
86.09,0.258981
86.095,0.271024
86.1,0.280721
86.105,0.286364
86.11,0.284037
86.115,0.282025
86.12,0.277903
86.125,0.267287
86.13,0.249919
86.135,0.237108
86.14,0.234001
86.145,0.243998
86.15,0.249122
86.155,0.264047
86.16,0.275753
86.165,0.280658
86.17,0.283685
86.175,0.27755
86.18,0.269381
86.185,0.27024
86.19,0.26593
86.195,0.259443
86.2,0.2535
86.205,0.260268
86.21,0.268005
86.215,0.27
86.22,0.257258
86.225,0.24927
86.23,0.23936
86.235,0.234853
86.24,0.231248
86.245,0.238993
86.25,0.256275
86.255,0.264728
86.26,0.272406
86.265,0.260095
86.27,0.247862
86.275,0.247249
86.28,0.240577
86.285,0.249284
86.29,0.256672
86.295,0.253314
86.3,0.259601
86.305,0.250264
86.31,0.250812
86.315,0.251812
86.32,0.252611
86.325,0.258662
86.33,0.267024
86.335,0.269612
86.34,0.260876
86.345,0.254037
86.35,0.244635
86.355,0.239789
86.36,0.236351
86.365,0.236934
86.37,0.226502
86.375,0.228629
86.38,0.222091
86.385,0.222798
86.39,0.221711
86.395,0.222055
86.4,0.221604
86.405,0.230264
86.41,0.233805
86.415,0.252352
86.42,0.258033
86.425,0.254747
